test_id,adult_males,subadult_males,adult_females,juveniles,pups
14398,4,3,29,15,10
14399,4,3,29,15,10
14400,4,3,29,15,10
14401,4,3,29,15,10
14402,4,3,29,15,10
14403,4,3,29,15,10
14404,4,3,29,15,10
14405,4,3,29,15,10
14406,4,3,29,15,10
14407,4,3,29,15,10
14408,4,3,29,15,10
14409,4,3,29,15,10
14410,4,3,29,15,10
14411,4,3,29,15,10
14412,4,3,29,15,10
14413,4,3,29,15,10
14414,4,3,29,15,10
14415,4,3,29,15,10
14416,4,3,29,15,10
14417,4,3,29,15,10
14418,4,3,29,15,10
14419,4,3,29,15,10
14420,4,3,29,15,10
14421,4,3,29,15,10
14422,4,3,29,15,10
14423,4,3,29,15,10
14424,4,3,29,15,10
14425,4,3,29,15,10
14426,4,3,29,15,10
14427,4,3,29,15,10
14428,4,3,29,15,10
14429,4,3,29,15,10
14430,4,3,29,15,10
14431,4,3,29,15,10
14432,4,3,29,15,10
14433,4,3,29,15,10
14434,4,3,29,15,10
14435,4,3,29,15,10
14436,4,3,29,15,10
14437,4,3,29,15,10
14438,4,3,29,15,10
14439,4,3,29,15,10
14440,4,3,29,15,10
14441,4,3,29,15,10
14442,4,3,29,15,10
14443,4,3,29,15,10
14444,4,3,29,15,10
14445,4,3,29,15,10
14446,4,3,29,15,10
14447,4,3,29,15,10
14448,4,3,29,15,10
14449,4,3,29,15,10
14450,4,3,29,15,10
14451,4,3,29,15,10
14452,4,3,29,15,10
14453,4,3,29,15,10
14454,4,3,29,15,10
14455,4,3,29,15,10
14456,4,3,29,15,10
14457,4,3,29,15,10
14458,4,3,29,15,10
14459,4,3,29,15,10
14460,4,3,29,15,10
14461,4,3,29,15,10
14462,4,3,29,15,10
14463,4,3,29,15,10
14464,4,3,29,15,10
14465,4,3,29,15,10
14466,4,3,29,15,10
14467,4,3,29,15,10
14468,4,3,29,15,10
14469,4,3,29,15,10
14470,4,3,29,15,10
14471,4,3,29,15,10
14472,4,3,29,15,10
14473,4,3,29,15,10
14474,4,3,29,15,10
14475,4,3,29,15,10
14476,4,3,29,15,10
14477,4,3,29,15,10
14478,4,3,29,15,10
14479,4,3,29,15,10
14480,4,3,29,15,10
14481,4,3,29,15,10
14482,4,3,29,15,10
14483,4,3,29,15,10
14484,4,3,29,15,10
14485,4,3,29,15,10
14486,4,3,29,15,10
14487,4,3,29,15,10
14488,4,3,29,15,10
14489,4,3,29,15,10
14490,4,3,29,15,10
14491,4,3,29,15,10
14492,4,3,29,15,10
14493,4,3,29,15,10
14494,4,3,29,15,10
14495,4,3,29,15,10
14496,4,3,29,15,10
14497,4,3,29,15,10
14498,4,3,29,15,10
14499,4,3,29,15,10
14500,4,3,29,15,10
14501,4,3,29,15,10
14502,4,3,29,15,10
14503,4,3,29,15,10
14504,4,3,29,15,10
14505,4,3,29,15,10
14506,4,3,29,15,10
14507,4,3,29,15,10
14508,4,3,29,15,10
14509,4,3,29,15,10
14510,4,3,29,15,10
14511,4,3,29,15,10
14512,4,3,29,15,10
14513,4,3,29,15,10
14514,4,3,29,15,10
14515,4,3,29,15,10
14516,4,3,29,15,10
14517,4,3,29,15,10
14518,4,3,29,15,10
14519,4,3,29,15,10
14520,4,3,29,15,10
14521,4,3,29,15,10
14522,4,3,29,15,10
14523,4,3,29,15,10
14524,4,3,29,15,10
14525,4,3,29,15,10
14526,4,3,29,15,10
14527,4,3,29,15,10
14528,4,3,29,15,10
14529,4,3,29,15,10
14530,4,3,29,15,10
14531,4,3,29,15,10
14532,4,3,29,15,10
14533,4,3,29,15,10
14534,4,3,29,15,10
14535,4,3,29,15,10
14536,4,3,29,15,10
14537,4,3,29,15,10
14538,4,3,29,15,10
14539,4,3,29,15,10
14540,4,3,29,15,10
14541,4,3,29,15,10
14542,4,3,29,15,10
14543,4,3,29,15,10
14544,4,3,29,15,10
14545,4,3,29,15,10
14546,4,3,29,15,10
14547,4,3,29,15,10
14548,4,3,29,15,10
14549,4,3,29,15,10
14550,4,3,29,15,10
14551,4,3,29,15,10
14552,4,3,29,15,10
14553,4,3,29,15,10
14554,4,3,29,15,10
14555,4,3,29,15,10
14556,4,3,29,15,10
14557,4,3,29,15,10
14558,4,3,29,15,10
14559,4,3,29,15,10
14560,4,3,29,15,10
14561,4,3,29,15,10
14562,4,3,29,15,10
14563,4,3,29,15,10
14564,4,3,29,15,10
14565,4,3,29,15,10
14566,4,3,29,15,10
14567,4,3,29,15,10
14568,4,3,29,15,10
14569,4,3,29,15,10
14570,4,3,29,15,10
14571,4,3,29,15,10
14572,4,3,29,15,10
14573,4,3,29,15,10
14574,4,3,29,15,10
14575,4,3,29,15,10
14576,4,3,29,15,10
14577,4,3,29,15,10
14578,4,3,29,15,10
14579,4,3,29,15,10
14580,4,3,29,15,10
14581,4,3,29,15,10
14582,4,3,29,15,10
14583,4,3,29,15,10
14584,4,3,29,15,10
14585,4,3,29,15,10
14586,4,3,29,15,10
14587,4,3,29,15,10
14588,4,3,29,15,10
14589,4,3,29,15,10
14590,4,3,29,15,10
14591,4,3,29,15,10
14592,4,3,29,15,10
14593,4,3,29,15,10
14594,4,3,29,15,10
14595,4,3,29,15,10
14596,4,3,29,15,10
14597,4,3,29,15,10
14598,4,3,29,15,10
14599,4,3,29,15,10
14600,4,3,29,15,10
14601,4,3,29,15,10
14602,4,3,29,15,10
14603,4,3,29,15,10
14604,4,3,29,15,10
14605,4,3,29,15,10
14606,4,3,29,15,10
14607,4,3,29,15,10
14608,4,3,29,15,10
14609,4,3,29,15,10
14610,4,3,29,15,10
14611,4,3,29,15,10
14612,4,3,29,15,10
14613,4,3,29,15,10
14614,4,3,29,15,10
14615,4,3,29,15,10
14616,4,3,29,15,10
14617,4,3,29,15,10
14618,4,3,29,15,10
14619,4,3,29,15,10
14620,4,3,29,15,10
14621,4,3,29,15,10
14622,4,3,29,15,10
14623,4,3,29,15,10
14624,4,3,29,15,10
14625,4,3,29,15,10
14626,4,3,29,15,10
14627,4,3,29,15,10
14628,4,3,29,15,10
14629,4,3,29,15,10
14630,4,3,29,15,10
14631,4,3,29,15,10
14632,4,3,29,15,10
14633,4,3,29,15,10
14634,4,3,29,15,10
14635,4,3,29,15,10
14636,4,3,29,15,10
14637,4,3,29,15,10
14638,4,3,29,15,10
14639,4,3,29,15,10
14640,4,3,29,15,10
14641,4,3,29,15,10
14642,4,3,29,15,10
14643,4,3,29,15,10
14644,4,3,29,15,10
14645,4,3,29,15,10
14646,4,3,29,15,10
14647,4,3,29,15,10
14648,4,3,29,15,10
14649,4,3,29,15,10
14650,4,3,29,15,10
14651,4,3,29,15,10
14652,4,3,29,15,10
14653,4,3,29,15,10
14654,4,3,29,15,10
14655,4,3,29,15,10
14656,4,3,29,15,10
14657,4,3,29,15,10
14658,4,3,29,15,10
14659,4,3,29,15,10
14660,4,3,29,15,10
14661,4,3,29,15,10
14662,4,3,29,15,10
14663,4,3,29,15,10
14664,4,3,29,15,10
14665,4,3,29,15,10
14666,4,3,29,15,10
14667,4,3,29,15,10
14668,4,3,29,15,10
14669,4,3,29,15,10
14670,4,3,29,15,10
14671,4,3,29,15,10
14672,4,3,29,15,10
14673,4,3,29,15,10
14674,4,3,29,15,10
14675,4,3,29,15,10
14676,4,3,29,15,10
14677,4,3,29,15,10
14678,4,3,29,15,10
14679,4,3,29,15,10
14680,4,3,29,15,10
14681,4,3,29,15,10
14682,4,3,29,15,10
14683,4,3,29,15,10
14684,4,3,29,15,10
14685,4,3,29,15,10
14686,4,3,29,15,10
14687,4,3,29,15,10
14688,4,3,29,15,10
14689,4,3,29,15,10
14690,4,3,29,15,10
14691,4,3,29,15,10
14692,4,3,29,15,10
14693,4,3,29,15,10
14694,4,3,29,15,10
14695,4,3,29,15,10
14696,4,3,29,15,10
14697,4,3,29,15,10
14698,4,3,29,15,10
14699,4,3,29,15,10
14700,4,3,29,15,10
14701,4,3,29,15,10
14702,4,3,29,15,10
14703,4,3,29,15,10
14704,4,3,29,15,10
14705,4,3,29,15,10
14706,4,3,29,15,10
14707,4,3,29,15,10
14708,4,3,29,15,10
14709,4,3,29,15,10
14710,4,3,29,15,10
14711,4,3,29,15,10
14712,4,3,29,15,10
14713,4,3,29,15,10
14714,4,3,29,15,10
14715,4,3,29,15,10
14716,4,3,29,15,10
14717,4,3,29,15,10
14718,4,3,29,15,10
14719,4,3,29,15,10
14720,4,3,29,15,10
14721,4,3,29,15,10
14722,4,3,29,15,10
14723,4,3,29,15,10
14724,4,3,29,15,10
14725,4,3,29,15,10
14726,4,3,29,15,10
14727,4,3,29,15,10
14728,4,3,29,15,10
14729,4,3,29,15,10
14730,4,3,29,15,10
14731,4,3,29,15,10
14732,4,3,29,15,10
14733,4,3,29,15,10
14734,4,3,29,15,10
14735,4,3,29,15,10
14736,4,3,29,15,10
14737,4,3,29,15,10
14738,4,3,29,15,10
14739,4,3,29,15,10
14740,4,3,29,15,10
14741,4,3,29,15,10
14742,4,3,29,15,10
14743,4,3,29,15,10
14744,4,3,29,15,10
14745,4,3,29,15,10
14746,4,3,29,15,10
14747,4,3,29,15,10
14748,4,3,29,15,10
14749,4,3,29,15,10
14750,4,3,29,15,10
14751,4,3,29,15,10
14752,4,3,29,15,10
14753,4,3,29,15,10
14754,4,3,29,15,10
14755,4,3,29,15,10
14756,4,3,29,15,10
14757,4,3,29,15,10
14758,4,3,29,15,10
14759,4,3,29,15,10
14760,4,3,29,15,10
14761,4,3,29,15,10
14762,4,3,29,15,10
14763,4,3,29,15,10
14764,4,3,29,15,10
14765,4,3,29,15,10
14766,4,3,29,15,10
14767,4,3,29,15,10
14768,4,3,29,15,10
14769,4,3,29,15,10
14770,4,3,29,15,10
14771,4,3,29,15,10
14772,4,3,29,15,10
14773,4,3,29,15,10
14774,4,3,29,15,10
14775,4,3,29,15,10
14776,4,3,29,15,10
14777,4,3,29,15,10
14778,4,3,29,15,10
14779,4,3,29,15,10
14780,4,3,29,15,10
14781,4,3,29,15,10
14782,4,3,29,15,10
14783,4,3,29,15,10
14784,4,3,29,15,10
14785,4,3,29,15,10
14786,4,3,29,15,10
14787,4,3,29,15,10
14788,4,3,29,15,10
14789,4,3,29,15,10
14790,4,3,29,15,10
14791,4,3,29,15,10
14792,4,3,29,15,10
14793,4,3,29,15,10
14794,4,3,29,15,10
14795,4,3,29,15,10
14796,4,3,29,15,10
14797,4,3,29,15,10
14798,4,3,29,15,10
14799,4,3,29,15,10
14800,4,3,29,15,10
14801,4,3,29,15,10
14802,4,3,29,15,10
14803,4,3,29,15,10
14804,4,3,29,15,10
14805,4,3,29,15,10
14806,4,3,29,15,10
14807,4,3,29,15,10
14808,4,3,29,15,10
14809,4,3,29,15,10
14810,4,3,29,15,10
14811,4,3,29,15,10
14812,4,3,29,15,10
14813,4,3,29,15,10
14814,4,3,29,15,10
14815,4,3,29,15,10
14816,4,3,29,15,10
14817,4,3,29,15,10
14818,4,3,29,15,10
14819,4,3,29,15,10
14820,4,3,29,15,10
14821,4,3,29,15,10
14822,4,3,29,15,10
14823,4,3,29,15,10
14824,4,3,29,15,10
14825,4,3,29,15,10
14826,4,3,29,15,10
14827,4,3,29,15,10
14828,4,3,29,15,10
14829,4,3,29,15,10
14830,4,3,29,15,10
14831,4,3,29,15,10
14832,4,3,29,15,10
14833,4,3,29,15,10
14834,4,3,29,15,10
14835,4,3,29,15,10
14836,4,3,29,15,10
14837,4,3,29,15,10
14838,4,3,29,15,10
14839,4,3,29,15,10
14840,4,3,29,15,10
14841,4,3,29,15,10
14842,4,3,29,15,10
14843,4,3,29,15,10
14844,4,3,29,15,10
14845,4,3,29,15,10
14846,4,3,29,15,10
14847,4,3,29,15,10
14848,4,3,29,15,10
14849,4,3,29,15,10
14850,4,3,29,15,10
14851,4,3,29,15,10
14852,4,3,29,15,10
14853,4,3,29,15,10
14854,4,3,29,15,10
14855,4,3,29,15,10
14856,4,3,29,15,10
14857,4,3,29,15,10
14858,4,3,29,15,10
14859,4,3,29,15,10
14860,4,3,29,15,10
14861,4,3,29,15,10
14862,4,3,29,15,10
14863,4,3,29,15,10
14864,4,3,29,15,10
14865,4,3,29,15,10
14866,4,3,29,15,10
14867,4,3,29,15,10
14868,4,3,29,15,10
14869,4,3,29,15,10
14870,4,3,29,15,10
14871,4,3,29,15,10
14872,4,3,29,15,10
14873,4,3,29,15,10
14874,4,3,29,15,10
14875,4,3,29,15,10
14876,4,3,29,15,10
14877,4,3,29,15,10
14878,4,3,29,15,10
14879,4,3,29,15,10
14880,4,3,29,15,10
14881,4,3,29,15,10
14882,4,3,29,15,10
14883,4,3,29,15,10
14884,4,3,29,15,10
14885,4,3,29,15,10
14886,4,3,29,15,10
14887,4,3,29,15,10
14888,4,3,29,15,10
14889,4,3,29,15,10
14890,4,3,29,15,10
14891,4,3,29,15,10
14892,4,3,29,15,10
14893,4,3,29,15,10
14894,4,3,29,15,10
14895,4,3,29,15,10
14896,4,3,29,15,10
14897,4,3,29,15,10
14898,4,3,29,15,10
14899,4,3,29,15,10
14900,4,3,29,15,10
14901,4,3,29,15,10
14902,4,3,29,15,10
14903,4,3,29,15,10
14904,4,3,29,15,10
14905,4,3,29,15,10
14906,4,3,29,15,10
14907,4,3,29,15,10
14908,4,3,29,15,10
14909,4,3,29,15,10
14910,4,3,29,15,10
14911,4,3,29,15,10
14912,4,3,29,15,10
14913,4,3,29,15,10
14914,4,3,29,15,10
14915,4,3,29,15,10
14916,4,3,29,15,10
14917,4,3,29,15,10
14918,4,3,29,15,10
14919,4,3,29,15,10
14920,4,3,29,15,10
14921,4,3,29,15,10
14922,4,3,29,15,10
14923,4,3,29,15,10
14924,4,3,29,15,10
14925,4,3,29,15,10
14926,4,3,29,15,10
14927,4,3,29,15,10
14928,4,3,29,15,10
14929,4,3,29,15,10
14930,4,3,29,15,10
14931,4,3,29,15,10
14932,4,3,29,15,10
14933,4,3,29,15,10
14934,4,3,29,15,10
14935,4,3,29,15,10
14936,4,3,29,15,10
14937,4,3,29,15,10
14938,4,3,29,15,10
14939,4,3,29,15,10
14940,4,3,29,15,10
14941,4,3,29,15,10
14942,4,3,29,15,10
14943,4,3,29,15,10
14944,4,3,29,15,10
14945,4,3,29,15,10
14946,4,3,29,15,10
14947,4,3,29,15,10
14948,4,3,29,15,10
14949,4,3,29,15,10
14950,4,3,29,15,10
14951,4,3,29,15,10
14952,4,3,29,15,10
14953,4,3,29,15,10
14954,4,3,29,15,10
14955,4,3,29,15,10
14956,4,3,29,15,10
14957,4,3,29,15,10
14958,4,3,29,15,10
14959,4,3,29,15,10
14960,4,3,29,15,10
14961,4,3,29,15,10
14962,4,3,29,15,10
14963,4,3,29,15,10
14964,4,3,29,15,10
14965,4,3,29,15,10
14966,4,3,29,15,10
14967,4,3,29,15,10
14968,4,3,29,15,10
14969,4,3,29,15,10
14970,4,3,29,15,10
14971,4,3,29,15,10
14972,4,3,29,15,10
14973,4,3,29,15,10
14974,4,3,29,15,10
14975,4,3,29,15,10
14976,4,3,29,15,10
14977,4,3,29,15,10
14978,4,3,29,15,10
14979,4,3,29,15,10
14980,4,3,29,15,10
14981,4,3,29,15,10
14982,4,3,29,15,10
14983,4,3,29,15,10
14984,4,3,29,15,10
14985,4,3,29,15,10
14986,4,3,29,15,10
14987,4,3,29,15,10
14988,4,3,29,15,10
14989,4,3,29,15,10
14990,4,3,29,15,10
14991,4,3,29,15,10
14992,4,3,29,15,10
14993,4,3,29,15,10
14994,4,3,29,15,10
14995,4,3,29,15,10
14996,4,3,29,15,10
14997,4,3,29,15,10
14998,4,3,29,15,10
14999,4,3,29,15,10
15000,4,3,29,15,10
15001,4,3,29,15,10
15002,4,3,29,15,10
15003,4,3,29,15,10
15004,4,3,29,15,10
15005,4,3,29,15,10
15006,4,3,29,15,10
15007,4,3,29,15,10
15008,4,3,29,15,10
15009,4,3,29,15,10
15010,4,3,29,15,10
15011,4,3,29,15,10
15012,4,3,29,15,10
15013,4,3,29,15,10
15014,4,3,29,15,10
15015,4,3,29,15,10
15016,4,3,29,15,10
15017,4,3,29,15,10
15018,4,3,29,15,10
15019,4,3,29,15,10
15020,4,3,29,15,10
15021,4,3,29,15,10
15022,4,3,29,15,10
15023,4,3,29,15,10
15024,4,3,29,15,10
15025,4,3,29,15,10
15026,4,3,29,15,10
15027,4,3,29,15,10
15028,4,3,29,15,10
15029,4,3,29,15,10
15030,4,3,29,15,10
15031,4,3,29,15,10
15032,4,3,29,15,10
15033,4,3,29,15,10
15034,4,3,29,15,10
15035,4,3,29,15,10
15036,4,3,29,15,10
15037,4,3,29,15,10
15038,4,3,29,15,10
15039,4,3,29,15,10
15040,4,3,29,15,10
15041,4,3,29,15,10
15042,4,3,29,15,10
15043,4,3,29,15,10
15044,4,3,29,15,10
15045,4,3,29,15,10
15046,4,3,29,15,10
15047,4,3,29,15,10
15048,4,3,29,15,10
15049,4,3,29,15,10
15050,4,3,29,15,10
15051,4,3,29,15,10
15052,4,3,29,15,10
15053,4,3,29,15,10
15054,4,3,29,15,10
15055,4,3,29,15,10
15056,4,3,29,15,10
15057,4,3,29,15,10
15058,4,3,29,15,10
15059,4,3,29,15,10
15060,4,3,29,15,10
15061,4,3,29,15,10
15062,4,3,29,15,10
15063,4,3,29,15,10
15064,4,3,29,15,10
15065,4,3,29,15,10
15066,4,3,29,15,10
15067,4,3,29,15,10
15068,4,3,29,15,10
15069,4,3,29,15,10
15070,4,3,29,15,10
15071,4,3,29,15,10
15072,4,3,29,15,10
15073,4,3,29,15,10
15074,4,3,29,15,10
15075,4,3,29,15,10
15076,4,3,29,15,10
15077,4,3,29,15,10
15078,4,3,29,15,10
15079,4,3,29,15,10
15080,4,3,29,15,10
15081,4,3,29,15,10
15082,4,3,29,15,10
15083,4,3,29,15,10
15084,4,3,29,15,10
15085,4,3,29,15,10
15086,4,3,29,15,10
15087,4,3,29,15,10
15088,4,3,29,15,10
15089,4,3,29,15,10
15090,4,3,29,15,10
15091,4,3,29,15,10
15092,4,3,29,15,10
15093,4,3,29,15,10
15094,4,3,29,15,10
15095,4,3,29,15,10
15096,4,3,29,15,10
15097,4,3,29,15,10
15098,4,3,29,15,10
15099,4,3,29,15,10
15100,4,3,29,15,10
15101,4,3,29,15,10
15102,4,3,29,15,10
15103,4,3,29,15,10
15104,4,3,29,15,10
15105,4,3,29,15,10
15106,4,3,29,15,10
15107,4,3,29,15,10
15108,4,3,29,15,10
15109,4,3,29,15,10
15110,4,3,29,15,10
15111,4,3,29,15,10
15112,4,3,29,15,10
15113,4,3,29,15,10
15114,4,3,29,15,10
15115,4,3,29,15,10
15116,4,3,29,15,10
15117,4,3,29,15,10
15118,4,3,29,15,10
15119,4,3,29,15,10
15120,4,3,29,15,10
15121,4,3,29,15,10
15122,4,3,29,15,10
15123,4,3,29,15,10
15124,4,3,29,15,10
15125,4,3,29,15,10
15126,4,3,29,15,10
15127,4,3,29,15,10
15128,4,3,29,15,10
15129,4,3,29,15,10
15130,4,3,29,15,10
15131,4,3,29,15,10
15132,4,3,29,15,10
15133,4,3,29,15,10
15134,4,3,29,15,10
15135,4,3,29,15,10
15136,4,3,29,15,10
15137,4,3,29,15,10
15138,4,3,29,15,10
15139,4,3,29,15,10
15140,4,3,29,15,10
15141,4,3,29,15,10
15142,4,3,29,15,10
15143,4,3,29,15,10
15144,4,3,29,15,10
15145,4,3,29,15,10
15146,4,3,29,15,10
15147,4,3,29,15,10
15148,4,3,29,15,10
15149,4,3,29,15,10
15150,4,3,29,15,10
15151,4,3,29,15,10
15152,4,3,29,15,10
15153,4,3,29,15,10
15154,4,3,29,15,10
15155,4,3,29,15,10
15156,4,3,29,15,10
15157,4,3,29,15,10
15158,4,3,29,15,10
15159,4,3,29,15,10
15160,4,3,29,15,10
15161,4,3,29,15,10
15162,4,3,29,15,10
15163,4,3,29,15,10
15164,4,3,29,15,10
15165,4,3,29,15,10
15166,4,3,29,15,10
15167,4,3,29,15,10
15168,4,3,29,15,10
15169,4,3,29,15,10
15170,4,3,29,15,10
15171,4,3,29,15,10
15172,4,3,29,15,10
15173,4,3,29,15,10
15174,4,3,29,15,10
15175,4,3,29,15,10
15176,4,3,29,15,10
15177,4,3,29,15,10
15178,4,3,29,15,10
15179,4,3,29,15,10
15180,4,3,29,15,10
15181,4,3,29,15,10
15182,4,3,29,15,10
15183,4,3,29,15,10
15184,4,3,29,15,10
15185,4,3,29,15,10
15186,4,3,29,15,10
15187,4,3,29,15,10
15188,4,3,29,15,10
15189,4,3,29,15,10
15190,4,3,29,15,10
15191,4,3,29,15,10
15192,4,3,29,15,10
15193,4,3,29,15,10
15194,4,3,29,15,10
15195,4,3,29,15,10
15196,4,3,29,15,10
15197,4,3,29,15,10
15198,4,3,29,15,10
15199,4,3,29,15,10
15200,4,3,29,15,10
15201,4,3,29,15,10
15202,4,3,29,15,10
15203,4,3,29,15,10
15204,4,3,29,15,10
15205,4,3,29,15,10
15206,4,3,29,15,10
15207,4,3,29,15,10
15208,4,3,29,15,10
15209,4,3,29,15,10
15210,4,3,29,15,10
15211,4,3,29,15,10
15212,4,3,29,15,10
15213,4,3,29,15,10
15214,4,3,29,15,10
15215,4,3,29,15,10
15216,4,3,29,15,10
15217,4,3,29,15,10
15218,4,3,29,15,10
15219,4,3,29,15,10
15220,4,3,29,15,10
15221,4,3,29,15,10
15222,4,3,29,15,10
15223,4,3,29,15,10
15224,4,3,29,15,10
15225,4,3,29,15,10
15226,4,3,29,15,10
15227,4,3,29,15,10
15228,4,3,29,15,10
15229,4,3,29,15,10
15230,4,3,29,15,10
15231,4,3,29,15,10
15232,4,3,29,15,10
15233,4,3,29,15,10
15234,4,3,29,15,10
15235,4,3,29,15,10
15236,4,3,29,15,10
15237,4,3,29,15,10
15238,4,3,29,15,10
15239,4,3,29,15,10
15240,4,3,29,15,10
15241,4,3,29,15,10
15242,4,3,29,15,10
15243,4,3,29,15,10
15244,4,3,29,15,10
15245,4,3,29,15,10
15246,4,3,29,15,10
15247,4,3,29,15,10
15248,4,3,29,15,10
15249,4,3,29,15,10
15250,4,3,29,15,10
15251,4,3,29,15,10
15252,4,3,29,15,10
15253,4,3,29,15,10
15254,4,3,29,15,10
15255,4,3,29,15,10
15256,4,3,29,15,10
15257,4,3,29,15,10
15258,4,3,29,15,10
15259,4,3,29,15,10
15260,4,3,29,15,10
15261,4,3,29,15,10
15262,4,3,29,15,10
15263,4,3,29,15,10
15264,4,3,29,15,10
15265,4,3,29,15,10
15266,4,3,29,15,10
15267,4,3,29,15,10
15268,4,3,29,15,10
15269,4,3,29,15,10
15270,4,3,29,15,10
15271,4,3,29,15,10
15272,4,3,29,15,10
15273,4,3,29,15,10
15274,4,3,29,15,10
15275,4,3,29,15,10
15276,4,3,29,15,10
15277,4,3,29,15,10
15278,4,3,29,15,10
15279,4,3,29,15,10
15280,4,3,29,15,10
15281,4,3,29,15,10
15282,4,3,29,15,10
15283,4,3,29,15,10
15284,4,3,29,15,10
15285,4,3,29,15,10
15286,4,3,29,15,10
15287,4,3,29,15,10
15288,4,3,29,15,10
15289,4,3,29,15,10
15290,4,3,29,15,10
15291,4,3,29,15,10
15292,4,3,29,15,10
15293,4,3,29,15,10
15294,4,3,29,15,10
15295,4,3,29,15,10
15296,4,3,29,15,10
15297,4,3,29,15,10
15298,4,3,29,15,10
15299,4,3,29,15,10
15300,4,3,29,15,10
15301,4,3,29,15,10
15302,4,3,29,15,10
15303,4,3,29,15,10
15304,4,3,29,15,10
15305,4,3,29,15,10
15306,4,3,29,15,10
15307,4,3,29,15,10
15308,4,3,29,15,10
15309,4,3,29,15,10
15310,4,3,29,15,10
15311,4,3,29,15,10
15312,4,3,29,15,10
15313,4,3,29,15,10
15314,4,3,29,15,10
15315,4,3,29,15,10
15316,4,3,29,15,10
15317,4,3,29,15,10
15318,4,3,29,15,10
15319,4,3,29,15,10
15320,4,3,29,15,10
15321,4,3,29,15,10
15322,4,3,29,15,10
15323,4,3,29,15,10
15324,4,3,29,15,10
15325,4,3,29,15,10
15326,4,3,29,15,10
15327,4,3,29,15,10
15328,4,3,29,15,10
15329,4,3,29,15,10
15330,4,3,29,15,10
15331,4,3,29,15,10
15332,4,3,29,15,10
15333,4,3,29,15,10
15334,4,3,29,15,10
15335,4,3,29,15,10
15336,4,3,29,15,10
15337,4,3,29,15,10
15338,4,3,29,15,10
15339,4,3,29,15,10
15340,4,3,29,15,10
15341,4,3,29,15,10
15342,4,3,29,15,10
15343,4,3,29,15,10
15344,4,3,29,15,10
15345,4,3,29,15,10
15346,4,3,29,15,10
15347,4,3,29,15,10
15348,4,3,29,15,10
15349,4,3,29,15,10
15350,4,3,29,15,10
15351,4,3,29,15,10
15352,4,3,29,15,10
15353,4,3,29,15,10
15354,4,3,29,15,10
15355,4,3,29,15,10
15356,4,3,29,15,10
15357,4,3,29,15,10
15358,4,3,29,15,10
15359,4,3,29,15,10
15360,4,3,29,15,10
15361,4,3,29,15,10
15362,4,3,29,15,10
15363,4,3,29,15,10
15364,4,3,29,15,10
15365,4,3,29,15,10
15366,4,3,29,15,10
15367,4,3,29,15,10
15368,4,3,29,15,10
15369,4,3,29,15,10
15370,4,3,29,15,10
15371,4,3,29,15,10
15372,4,3,29,15,10
15373,4,3,29,15,10
15374,4,3,29,15,10
15375,4,3,29,15,10
15376,4,3,29,15,10
15377,4,3,29,15,10
15378,4,3,29,15,10
15379,4,3,29,15,10
15380,4,3,29,15,10
15381,4,3,29,15,10
15382,4,3,29,15,10
15383,4,3,29,15,10
15384,4,3,29,15,10
15385,4,3,29,15,10
15386,4,3,29,15,10
15387,4,3,29,15,10
15388,4,3,29,15,10
15389,4,3,29,15,10
15390,4,3,29,15,10
15391,4,3,29,15,10
15392,4,3,29,15,10
15393,4,3,29,15,10
15394,4,3,29,15,10
15395,4,3,29,15,10
15396,4,3,29,15,10
15397,4,3,29,15,10
15398,4,3,29,15,10
15399,4,3,29,15,10
15400,4,3,29,15,10
15401,4,3,29,15,10
15402,4,3,29,15,10
15403,4,3,29,15,10
15404,4,3,29,15,10
15405,4,3,29,15,10
15406,4,3,29,15,10
15407,4,3,29,15,10
15408,4,3,29,15,10
15409,4,3,29,15,10
15410,4,3,29,15,10
15411,4,3,29,15,10
15412,4,3,29,15,10
15413,4,3,29,15,10
15414,4,3,29,15,10
15415,4,3,29,15,10
15416,4,3,29,15,10
15417,4,3,29,15,10
15418,4,3,29,15,10
15419,4,3,29,15,10
15420,4,3,29,15,10
15421,4,3,29,15,10
15422,4,3,29,15,10
15423,4,3,29,15,10
15424,4,3,29,15,10
15425,4,3,29,15,10
15426,4,3,29,15,10
15427,4,3,29,15,10
15428,4,3,29,15,10
15429,4,3,29,15,10
15430,4,3,29,15,10
15431,4,3,29,15,10
15432,4,3,29,15,10
15433,4,3,29,15,10
15434,4,3,29,15,10
15435,4,3,29,15,10
15436,4,3,29,15,10
15437,4,3,29,15,10
15438,4,3,29,15,10
15439,4,3,29,15,10
15440,4,3,29,15,10
15441,4,3,29,15,10
15442,4,3,29,15,10
15443,4,3,29,15,10
15444,4,3,29,15,10
15445,4,3,29,15,10
15446,4,3,29,15,10
15447,4,3,29,15,10
15448,4,3,29,15,10
15449,4,3,29,15,10
15450,4,3,29,15,10
15451,4,3,29,15,10
15452,4,3,29,15,10
15453,4,3,29,15,10
15454,4,3,29,15,10
15455,4,3,29,15,10
15456,4,3,29,15,10
15457,4,3,29,15,10
15458,4,3,29,15,10
15459,4,3,29,15,10
15460,4,3,29,15,10
15461,4,3,29,15,10
15462,4,3,29,15,10
15463,4,3,29,15,10
15464,4,3,29,15,10
15465,4,3,29,15,10
15466,4,3,29,15,10
15467,4,3,29,15,10
15468,4,3,29,15,10
15469,4,3,29,15,10
15470,4,3,29,15,10
15471,4,3,29,15,10
