tid,cls,row,col 
379,3,2058,4128
379,3,2062,3994
379,3,2065,4093
379,3,2092,4132
379,3,2104,3894
379,3,2176,3854
379,3,2178,3985
379,4,1062,4621
379,4,1866,4546
379,4,1896,4593
379,4,1974,4638
379,4,2008,4572
381,0,2352,893
382,0,749,2882
382,2,428,3120
382,2,482,2941
382,2,510,2909
382,2,566,2828
382,2,609,2968
382,2,634,2672
382,2,642,3006
382,2,696,2590
382,2,704,2789
382,2,710,2597
382,2,724,2864
382,2,754,2650
382,3,400,2879
382,3,401,3016
382,3,416,2921
382,3,485,2999
382,3,505,2719
382,3,505,2945
382,3,518,2862
382,3,520,2956
382,3,533,2992
382,3,535,2884
382,3,575,2980
382,3,661,2808
382,3,673,2639
382,3,674,2834
382,3,704,2628
382,3,749,2751
382,3,808,2688
382,3,855,2877
382,3,955,2643
382,3,1007,2670
382,3,1057,2629
383,0,550,4577
383,0,949,4788
383,0,1569,3586
383,0,1590,4672
383,0,1591,3926
383,0,1714,4065
383,0,1804,4228
383,0,1913,3767
383,1,1518,4666
383,1,1672,4167
383,1,1725,4433
383,1,1747,5228
383,1,1768,4317
383,1,1774,4178
383,1,1862,4333
383,1,2299,3430
383,2,1342,3516
383,2,1388,3948
383,2,1396,3621
383,2,1403,3597
383,2,1418,4210
383,2,1426,3578
383,2,1438,4700
383,2,1466,4660
383,2,1481,4674
383,2,1518,3594
383,2,1553,4423
383,2,1558,4189
383,2,1565,4158
383,2,1580,4002
383,2,1584,4189
383,2,1585,3398
383,2,1590,4342
383,2,1599,4168
383,2,1599,4367
383,2,1600,4194
383,2,1600,4800
383,2,1602,4036
383,2,1606,4437
383,2,1611,4699
383,2,1611,4589
383,2,1619,5093
383,2,1623,4188
383,2,1628,4364
383,2,1629,4312
383,2,1630,4403
383,2,1632,4720
383,2,1636,4329
383,2,1648,5159
383,2,1650,5108
383,2,1656,4413
383,2,1657,4438
383,2,1657,4232
383,2,1659,4322
383,2,1660,4709
383,2,1665,4826
383,2,1674,4765
383,2,1684,4656
383,2,1691,4411
383,2,1704,4245
383,2,1721,3437
383,2,1722,4384
383,2,1726,4349
383,2,1729,4198
383,2,1737,4384
383,2,1746,4405
383,2,1762,4492
383,2,1766,4641
383,2,1778,4076
383,2,1796,4735
383,2,1796,4966
383,2,1801,4316
383,2,1810,4508
383,2,1814,4618
383,2,1817,4388
383,2,1819,4447
383,2,1820,3720
383,2,1823,3689
383,2,1836,4213
383,2,1846,4000
383,2,1849,4435
383,2,1860,4272
383,2,1860,4384
383,2,1863,4169
383,2,1871,3684
383,2,1903,3925
383,3,1361,3491
383,3,1383,3601
383,3,1403,3533
383,3,1405,3637
383,3,1410,3582
383,3,1416,4731
383,3,1442,4681
383,3,1451,4669
383,3,1461,3655
383,3,1469,3641
383,3,1493,4689
383,3,1497,3654
383,3,1498,4638
383,3,1515,3645
383,3,1531,3622
383,3,1542,4749
383,3,1547,4126
383,3,1548,3632
383,3,1549,4389
383,3,1559,3622
383,3,1570,4413
383,3,1578,4481
383,3,1579,4145
383,3,1582,4389
383,3,1583,4128
383,3,1583,4269
383,3,1585,3980
383,3,1585,4449
383,3,1586,4323
383,3,1593,4030
383,3,1593,4299
383,3,1595,4888
383,3,1598,4141
383,3,1600,4413
383,3,1602,4307
383,3,1602,4466
383,3,1611,4509
383,3,1615,4306
383,3,1625,4284
383,3,1634,4694
383,3,1637,4202
383,3,1637,5059
383,3,1646,5075
383,3,1647,4363
383,3,1649,4594
383,3,1649,4738
383,3,1649,4772
383,3,1656,4178
383,3,1656,4394
383,3,1658,3468
383,3,1658,4692
383,3,1661,4366
383,3,1668,3375
383,3,1669,5016
383,3,1674,4449
383,3,1678,4411
383,3,1679,4225
383,3,1680,3407
383,3,1684,3433
383,3,1686,3311
383,3,1691,4693
383,3,1703,3421
383,3,1705,4463
383,3,1706,3460
383,3,1706,4360
383,3,1708,3402
383,3,1708,4188
383,3,1714,4659
383,3,1720,4139
383,3,1720,4229
383,3,1730,4472
383,3,1735,3393
383,3,1738,4493
383,3,1742,4477
383,3,1744,4447
383,3,1744,4240
383,3,1745,5015
383,3,1746,4164
383,3,1752,4443
383,3,1758,4121
383,3,1760,4138
383,3,1761,4510
383,3,1768,3675
383,3,1768,4679
383,3,1782,4353
383,3,1785,5041
383,3,1786,4673
383,3,1788,4694
383,3,1795,4616
383,3,1797,4346
383,3,1798,4373
383,3,1802,4133
383,3,1805,3629
383,3,1807,4401
383,3,1809,4052
383,3,1808,4414
383,3,1810,4721
383,3,1813,4424
383,3,1813,4170
383,3,1814,4029
383,3,1816,4682
383,3,1818,4189
383,3,1818,4598
383,3,1822,4464
383,3,1822,4529
383,3,1828,3613
383,3,1828,4692
383,3,1828,5080
383,3,1831,4014
383,3,1832,4595
383,3,1834,4163
383,3,1839,4321
383,3,1846,3951
383,3,1846,4248
383,3,1857,3618
383,3,1859,4368
383,3,1858,4406
383,3,1858,4455
383,3,1861,3670
383,3,1874,4212
383,3,1883,3957
383,3,1910,3896
383,3,1924,3894
383,3,1925,3913
385,0,2708,4926
385,0,2882,4920
385,1,1258,4937
385,1,1283,4940
385,3,2808,4958
386,0,584,3375
386,0,1756,2733
386,0,2058,2672
386,0,2518,2878
386,1,1552,3169
386,2,1469,3093
386,2,1597,2869
386,2,1645,3134
386,2,1653,2736
386,2,1660,2689
386,2,1668,2924
386,2,1677,2848
386,2,1698,2817
386,2,1746,2842
386,2,1906,2754
386,2,2010,2858
386,2,2052,2870
386,2,2086,2984
386,2,2107,2889
386,2,2110,2761
386,3,1540,2647
386,3,1553,2864
386,3,1661,2974
386,3,1844,2840
386,3,1966,2802
386,3,2034,2798
386,3,2131,2821
386,3,2177,2842
386,4,1547,2913
386,4,1632,3146
386,4,1644,2778
386,4,1656,2816
386,4,1661,2864
386,4,1668,2673
386,4,1678,2931
386,4,1723,2830
386,4,1895,2793
386,4,1990,2872
387,0,774,1031
387,0,786,1537
388,0,1742,1859
388,2,1216,1974
388,2,1430,2047
388,2,1454,1870
388,2,1495,1876
388,2,1525,1932
388,2,1599,1837
388,2,1658,1842
388,2,1674,1811
388,2,1724,1934
388,2,1771,1823
388,2,1796,1822
388,2,1803,1859
388,3,811,2078
388,3,1069,1969
388,3,1108,1976
388,3,1110,1960
388,3,1130,1937
388,3,1241,1981
388,3,1266,2029
388,3,1295,2029
388,3,1314,2016
388,3,1340,2063
388,3,1462,1891
388,3,1561,1894
388,3,1577,1847
388,3,1623,1835
388,3,1648,1864
388,3,1694,1896
388,3,1698,1936
388,3,1705,1886
388,3,1735,1895
388,3,1748,1803
388,3,1753,1834
388,3,1754,1812
388,3,1788,1797
388,3,1824,1870
389,1,1942,1696
389,2,455,2433
389,2,460,2504
389,2,541,2527
389,2,559,2562
389,2,566,2512
389,2,568,2580
389,2,880,2657
389,2,902,2624
389,2,923,2598
389,2,1128,2336
389,2,1146,2265
389,2,1189,2243
389,2,1213,2379
389,2,1286,2323
389,2,1371,2332
389,2,1394,2302
389,2,1436,2384
389,2,1458,2431
389,2,1473,2335
389,2,1476,2385
389,2,1483,2627
389,2,1490,2421
389,2,1493,2282
389,2,1498,2356
389,2,1500,2302
389,2,1521,2409
389,2,1523,2266
389,2,1544,2281
389,2,1566,2412
389,2,1600,2779
389,2,1600,2509
389,2,1630,2396
389,2,1635,1540
389,2,1659,2388
389,2,1682,2510
389,2,1699,2472
389,2,1757,1628
389,2,1773,1577
389,2,1777,1528
389,2,1816,1580
389,2,1838,1594
389,2,1853,1567
389,3,1165,2313
389,3,1256,2328
389,3,1272,2396
389,3,1277,2294
389,3,1302,2263
389,3,1410,2331
389,3,1427,2322
389,3,1451,2351
389,3,1458,2305
389,3,1535,2369
389,3,1639,2599
389,3,1659,2334
389,3,1696,2308
389,3,1787,1613
390,0,1346,2967
390,0,1484,2390
390,0,1854,3517
390,0,2687,3436
390,1,1125,3741
390,1,2257,3077
390,1,2357,3354
390,1,3070,3484
390,1,3326,3735
390,2,1243,2996
390,2,1256,2924
390,2,1296,3210
390,2,2632,3275
390,3,2617,2511
390,3,2765,2734
390,4,1226,3032
390,4,1248,2907
390,4,1308,3218
391,0,1448,2245
391,0,1555,4166
391,0,1943,2827
391,0,2365,1494
391,0,2592,2690
391,0,2608,1654
391,0,2746,3381
391,1,2257,3028
391,1,2293,2747
391,1,2450,682
391,2,1306,4166
391,2,2300,2434
391,2,2384,1078
391,2,2678,4146
391,2,2803,4210
391,2,2851,3949
391,2,2852,4105
391,2,2934,3804
391,4,1291,4140
391,4,2238,2368
391,4,2358,1106
391,4,2476,4216
391,4,2502,4091
391,4,2598,4097
391,4,2615,3917
391,4,2782,4171
392,0,858,2732
392,0,1474,3301
392,2,943,2658
392,2,945,2726
392,2,956,2516
392,2,958,2631
392,2,974,2652
392,2,991,2687
392,2,993,2696
392,2,1027,2702
392,2,1045,2700
392,2,1054,2593
392,2,1075,2743
392,2,1094,2632
392,2,1111,2666
392,2,1112,2573
392,2,1239,2985
392,3,940,2611
392,3,952,2752
392,3,978,2576
392,3,986,2626
392,3,1003,2599
392,3,1038,2622
392,3,1049,2497
392,3,1056,2541
392,3,1062,2459
392,3,1064,2620
392,3,1074,2687
392,3,1090,2528
392,3,1109,2825
392,3,1119,2692
392,3,1135,2582
392,3,1148,2711
392,3,1148,2735
392,3,1153,2671
392,3,1452,3235
393,0,676,1892
393,0,741,872
393,0,843,898
393,0,1019,1469
393,0,1142,1822
393,0,1328,2238
393,0,1446,2359
393,1,154,587
393,1,296,1298
393,1,429,1806
393,1,921,2543
393,1,1215,1366
393,1,1436,830
393,2,210,1892
393,2,214,1695
393,2,259,1598
393,2,341,1694
393,2,351,1866
393,2,383,1610
393,2,408,2050
393,2,478,1598
393,2,486,1687
393,2,489,1872
393,2,513,1831
393,2,523,1567
393,2,545,1704
393,2,573,1872
393,2,618,2186
393,2,690,1660
393,2,691,1451
393,2,704,2112
393,2,730,1772
393,2,822,2228
393,2,879,1783
393,2,892,2331
393,2,902,1669
393,2,936,2346
393,2,944,2194
393,2,968,2372
393,2,1002,2192
393,2,1016,1768
393,2,1021,2034
393,2,1027,2238
393,2,1038,2344
393,2,1082,2217
393,2,1296,968
393,3,430,2088
393,3,869,2119
393,4,172,1861
393,4,205,1712
393,4,243,1580
393,4,250,1824
393,4,367,1678
393,4,369,1855
393,4,406,1588
393,4,484,1704
393,4,504,1611
393,4,630,2130
393,4,692,1625
393,4,746,1797
393,4,840,2196
393,4,900,1643
393,4,900,1790
393,4,917,2106
393,4,978,1764
393,4,1002,2017
393,4,1099,1752
393,4,1220,1749
393,4,1305,953
394,0,1544,1812
394,1,1004,2241
394,1,1454,1938
395,0,1128,2597
395,0,1269,2807
395,2,1042,2662
395,2,1054,2761
395,2,1058,2716
395,2,1064,2749
395,2,1109,2614
395,2,1109,2636
395,2,1146,2586
395,2,1163,2835
395,2,1171,2588
395,2,1174,2916
395,2,1220,2831
395,2,1233,2874
395,2,1253,2843
395,2,1276,2756
395,2,1280,2987
395,2,1287,2649
395,2,1293,2775
395,2,1298,2747
395,2,1308,2663
395,2,1338,2780
395,2,1374,2750
395,2,1414,2732
395,2,1456,2742
395,3,1032,2717
395,3,1098,2649
395,3,1135,2636
395,3,1182,2854
395,3,1211,2850
395,3,1214,2573
395,3,1245,2894
395,3,1285,2842
395,3,1330,2704
395,3,1345,2750
395,3,1366,2795
395,3,1384,2712
395,3,1390,2765
395,3,1426,2752
395,3,1448,2724
395,2,1237,2579
395,2,1181,2873
396,0,1646,4356
396,1,904,3929
396,1,1028,3847
396,1,1101,3880
396,1,1241,3974
396,1,1259,4301
396,1,1355,3962
396,1,1388,4383
396,1,1518,4362
396,1,1598,4137
396,1,1637,4308
396,1,1727,4410
396,3,1294,3947
396,3,1399,4472
397,0,1226,1137
397,0,1933,2783
397,1,653,939
397,2,998,1031
397,2,1678,1766
398,1,449,2480
398,1,566,2706
398,1,1835,736
398,1,1905,34
398,3,333,2515
398,3,370,2540
398,3,377,2464
398,3,392,2355
398,3,426,2522
398,3,459,2514
398,3,475,2475
398,3,482,2447
398,3,505,2422
398,3,510,2572
398,3,555,2764
399,0,1174,2920
399,0,1249,2934
399,0,1289,2511
399,0,1618,2535
399,0,1758,2174
399,0,1778,2877
399,1,1202,2825
399,1,1234,2129
399,1,1242,2245
399,1,1362,2054
399,1,1410,2342
399,1,1509,2793
399,1,1538,2031
399,1,1580,2121
399,1,1580,2394
399,1,1675,2412
399,1,1844,2091
399,1,2192,2811
399,1,2253,2113
399,2,1161,2547
399,2,1205,2367
399,2,1288,2160
399,2,1306,2649
399,2,1310,2690
399,2,1314,2130
399,2,1366,2250
399,2,1401,2067
399,2,1413,2617
399,2,1457,2533
399,2,1559,2335
399,2,1656,2801
399,2,1664,2824
399,2,1713,2455
399,2,1731,2445
399,2,1753,2375
399,2,1786,2455
399,2,1789,2559
399,2,1918,2848
399,2,1923,2953
399,2,1973,2912
399,2,1982,2839
399,2,1994,2600
399,2,2017,2849
399,2,2049,2914
399,2,2155,2621
399,2,2389,2446
399,2,2440,2417
399,2,2442,2955
399,2,2754,2930
399,3,1034,3092
399,3,1228,2282
399,3,1255,2415
399,3,1258,2785
399,3,1264,2234
399,3,1268,2817
399,3,1290,2223
399,3,1300,2864
399,3,1308,2375
399,3,1325,2555
399,3,1344,2930
399,3,1345,2321
399,3,1372,2584
399,3,1380,2882
399,3,1383,2855
399,3,1403,2145
399,3,1408,2425
399,3,1410,2236
399,3,1412,2810
399,3,1420,2704
399,3,1422,2192
399,3,1422,2895
399,3,1440,2918
399,3,1443,2220
399,3,1463,2272
399,3,1463,2229
399,3,1482,2281
399,3,1510,2212
399,3,1534,2669
399,3,1545,2229
399,3,1565,2813
399,3,1586,2272
399,3,1612,2353
399,3,1662,2777
399,3,1668,2481
399,3,1676,2834
399,3,1682,2352
399,3,1691,2859
399,3,1709,2906
399,3,1712,2868
399,3,1724,2889
399,3,1738,2838
399,3,1740,2880
399,3,1751,2874
399,3,1794,2861
399,3,1810,2850
399,3,1815,2825
399,3,1827,2787
399,3,1852,2803
399,3,1853,2289
399,3,1856,2337
399,3,1864,2689
399,3,1880,2264
399,3,1911,2712
399,3,2096,2710
399,3,2150,2525
399,3,2158,2729
399,3,2172,2781
399,3,2177,2765
399,3,2203,2742
399,3,2209,2720
399,3,2224,2693
399,3,2283,2810
399,3,2384,2697
399,3,2462,2705
399,3,2493,2616
399,3,2493,2464
399,3,2618,2591
399,3,2622,2535
399,3,2676,2610
400,0,1294,914
400,0,1385,1318
400,0,1473,1552
400,1,1206,3325
400,2,1296,1606
400,2,1334,1566
400,2,1340,1506
400,2,1374,1558
400,2,1853,1366
400,2,1922,1406
400,2,1938,1420
401,0,1077,803
401,0,1153,550
401,0,1401,297
401,0,1400,652
401,0,1752,219
401,0,1859,485
401,0,2040,378
401,0,2079,433
401,1,205,1559
401,1,243,1664
401,1,1225,455
401,1,1550,406
401,1,1605,166
401,1,2237,476
401,1,2321,381
401,1,2360,519
401,2,277,1289
401,2,509,1389
401,2,529,1571
401,2,580,1077
401,2,960,742
401,2,979,660
401,2,990,722
401,2,1010,758
401,2,1036,666
401,2,1040,744
401,2,1097,735
401,2,1118,731
401,2,1152,729
401,2,1177,399
401,2,1182,708
401,2,1211,671
401,2,1212,160
401,2,1238,659
401,2,1263,593
401,2,1280,300
401,2,1282,94
401,2,1306,657
401,2,1339,601
401,2,1345,514
401,2,1350,641
401,2,1384,582
401,2,1390,462
401,2,1408,609
401,2,1414,592
401,2,1417,502
401,2,1433,502
401,2,1455,592
401,2,1899,454
401,3,173,1773
401,3,295,1674
401,3,482,1369
401,3,500,1420
401,3,652,1013
401,3,827,812
401,3,854,676
401,3,906,800
401,3,910,791
401,3,934,674
401,3,940,767
401,3,975,766
401,3,992,791
401,3,1038,715
401,3,1060,738
401,3,1076,729
401,3,1118,645
401,3,1133,618
401,3,1280,576
401,3,1291,214
401,3,1293,569
401,3,1343,619
401,3,1358,582
401,3,1369,609
401,3,1414,533
401,3,1478,475
401,3,1495,552
401,3,1520,577
401,3,1540,549
401,3,1587,526
401,3,1720,501
401,3,1732,490
401,4,288,1278
401,4,941,746
401,4,1003,777
401,4,1190,522
401,4,1197,394
401,4,1222,146
401,4,1236,645
401,4,1266,300
401,4,1279,107
401,4,1294,645
401,4,1307,570
401,4,1319,482
401,4,1346,501
401,4,1386,474
401,4,1448,608
401,4,1889,448
402,0,408,1037
402,0,1109,950
402,0,1374,740
402,0,1954,655
402,0,2822,445
402,0,3517,422
402,1,568,689
402,1,852,582
402,1,1083,669
402,1,1628,925
402,1,1761,698
402,1,2001,374
402,1,2860,877
402,1,3214,946
402,1,3262,705
402,1,3291,1149
402,1,3404,1058
402,2,236,726
402,2,286,936
402,2,340,1056
402,2,392,800
402,2,397,1014
402,2,419,1022
402,2,451,907
402,2,462,997
402,2,585,932
402,2,646,863
402,2,676,797
402,2,680,456
402,2,688,605
402,2,697,1007
402,2,717,1044
402,2,722,981
402,2,728,730
402,2,730,786
402,2,739,549
402,2,744,990
402,2,773,885
402,2,776,820
402,2,820,810
402,2,868,732
402,2,891,858
402,2,904,884
402,2,929,888
402,2,962,888
402,2,976,421
402,2,980,398
402,2,994,1069
402,2,1000,881
402,2,1007,627
402,2,1010,1018
402,2,1022,558
402,2,1061,595
402,2,1067,934
402,2,1093,510
402,2,1096,604
402,2,1170,1020
402,2,1178,798
402,2,1200,667
402,2,1217,551
402,2,1218,878
402,2,1235,344
402,2,1237,725
402,2,1240,867
402,2,1242,552
402,2,1245,944
402,2,1248,918
402,2,1250,322
402,2,1251,817
402,2,1255,990
402,2,1259,773
402,2,1263,610
402,2,1268,858
402,2,1284,692
402,2,1286,1001
402,2,1286,1022
402,2,1294,691
402,2,1302,1038
402,2,1304,1002
402,2,1308,642
402,2,1308,402
402,2,1312,984
402,2,1315,680
402,2,1335,670
402,2,1336,619
402,2,1354,568
402,2,1366,962
402,2,1368,811
402,2,1376,699
402,2,1380,713
402,2,1384,948
402,2,1392,1024
402,2,1394,992
402,2,1400,498
402,2,1410,741
402,2,1417,688
402,2,1424,723
402,2,1439,901
402,2,1446,795
402,2,1452,821
402,2,1457,728
402,2,1466,783
402,2,1472,811
402,2,1472,1236
402,2,1477,1186
402,2,1483,778
402,2,1484,1070
402,2,1488,880
402,2,1489,951
402,2,1488,1168
402,2,1489,1153
402,2,1493,657
402,2,1502,1240
402,2,1504,1017
402,2,1505,780
402,2,1506,656
402,2,1510,937
402,2,1520,1244
402,2,1524,1155
402,2,1524,1070
402,2,1526,671
402,2,1527,655
402,2,1531,643
402,2,1535,736
402,2,1536,1084
402,2,1541,328
402,2,1550,1052
402,2,1561,1109
402,2,1575,1050
402,2,1590,698
402,2,1724,1020
402,2,1764,673
402,2,1792,370
402,2,1803,344
402,2,1810,324
402,2,1817,592
402,2,1816,612
402,2,1836,1032
402,2,1840,999
402,2,1866,980
402,2,1872,878
402,2,1873,896
402,2,1885,910
402,2,1886,936
402,2,1894,1003
402,2,1913,734
402,2,1914,771
402,2,1920,913
402,2,1928,231
402,2,1935,647
402,2,1983,663
402,2,1986,966
402,2,1997,658
402,2,2004,939
402,2,2010,928
402,2,2014,665
402,2,2028,306
402,2,2033,394
402,2,2038,375
402,2,2040,665
402,2,2058,695
402,2,2064,676
402,2,2064,942
402,2,2069,355
402,2,2090,612
402,2,2090,308
402,2,2092,426
402,2,2104,270
402,2,2114,422
402,2,2117,940
402,2,2126,1020
402,2,2139,529
402,2,2146,1076
402,2,2152,1010
402,2,2158,165
402,2,2169,444
402,2,2180,960
402,2,2185,247
402,2,2185,898
402,2,2192,1013
402,2,2194,518
402,2,2200,941
402,2,2204,428
402,2,2206,620
402,2,2206,720
402,2,2219,998
402,2,2221,902
402,2,2232,987
402,2,2247,481
402,2,2286,662
402,2,2291,606
402,2,2309,575
402,2,2308,689
402,2,2310,962
402,2,2316,988
402,2,2322,672
402,2,2326,405
402,2,2334,358
402,2,2339,1128
402,2,2349,120
402,2,2354,377
402,2,2355,635
402,2,2378,979
402,2,2381,1051
402,2,2384,1119
402,2,2398,388
402,2,2410,798
402,2,2416,692
402,2,2484,991
402,2,2499,784
402,2,2505,808
402,2,2506,1093
402,2,2536,627
402,2,2557,597
402,2,2572,612
402,2,2578,1156
402,2,2581,960
402,2,2588,778
402,2,2600,1166
402,2,2605,1190
402,2,2634,1084
402,2,2647,520
402,2,2654,532
402,2,2661,1092
402,2,2666,701
402,2,2667,658
402,2,2670,863
402,2,2674,681
402,2,2680,666
402,2,2681,784
402,2,2682,762
402,2,2684,1107
402,2,2697,748
402,2,2702,688
402,2,2737,754
402,2,2744,1205
402,2,2746,1278
402,2,2765,792
402,2,2772,919
402,2,2777,475
402,2,2783,768
402,2,2785,1079
402,2,2785,484
402,2,2790,838
402,2,2793,693
402,2,2794,456
402,2,2803,493
402,2,2807,709
402,2,2854,1094
402,2,2863,273
402,2,2873,1123
402,2,2876,1323
402,2,2889,1307
402,2,2890,1331
402,2,2899,888
402,2,2900,1290
402,2,2914,1212
402,2,2918,1108
402,2,2942,584
402,2,2945,1025
402,2,2966,985
402,2,2968,822
402,2,2970,570
402,2,2971,854
402,2,3009,865
402,2,3010,610
402,2,3019,967
402,2,3021,792
402,2,3031,603
402,2,3046,1172
402,2,3046,861
402,2,3051,800
402,2,3067,610
402,2,3082,1013
402,2,3095,796
402,2,3104,783
402,2,3126,1081
402,2,3135,780
402,2,3143,98
402,2,3156,978
402,2,3160,950
402,2,3162,1053
402,2,3165,1018
402,2,3180,1009
402,2,3198,330
402,2,3200,902
402,2,3229,928
402,2,3229,1014
402,2,3234,917
402,2,3238,904
402,2,3249,1006
402,2,3257,793
402,2,3263,906
402,2,3273,1016
402,2,3278,380
402,2,3302,1002
402,2,3366,861
402,2,3370,766
402,2,3386,831
402,2,3390,108
402,2,3398,758
402,2,3398,962
402,2,3401,856
402,2,3421,746
402,2,3424,941
402,2,3454,787
402,2,3485,995
402,2,3518,758
402,2,3556,696
402,2,3559,104
402,2,3568,138
402,2,3575,672
402,2,3598,778
402,2,3614,1005
402,2,3645,954
402,2,3694,532
402,2,3718,690
402,3,292,803
402,3,298,888
402,3,308,1048
402,3,315,1145
402,3,326,739
402,3,356,778
402,3,510,978
402,3,679,561
402,3,732,840
402,3,734,961
402,3,749,441
402,3,754,371
402,3,781,753
402,3,850,607
402,3,875,786
402,3,962,875
402,3,1035,522
402,3,1041,640
402,3,1063,801
402,3,1064,817
402,3,1086,621
402,3,1164,735
402,3,1232,767
402,3,1239,787
402,3,1241,679
402,3,1244,801
402,3,1257,678
402,3,1269,684
402,3,1278,760
402,3,1298,746
402,3,1301,382
402,3,1307,760
402,3,1395,1005
402,3,1398,929
402,3,1418,663
402,3,1502,1065
402,3,1546,441
402,3,1610,612
402,3,1624,902
402,3,1665,907
402,3,1666,866
402,3,1669,805
402,3,1676,886
402,3,1685,896
402,3,1693,919
402,3,1698,899
402,3,1707,913
402,3,1712,926
402,3,1726,194
402,3,1725,914
402,3,1902,909
402,3,2165,959
402,3,2166,1022
402,3,2179,989
402,3,2196,885
402,3,2217,928
402,3,2276,948
402,3,2289,954
402,3,2510,1000
402,3,2714,1150
402,3,2808,964
402,3,2850,999
402,3,2884,868
402,3,3109,986
402,3,3124,982
402,3,3151,1027
402,3,3164,990
402,3,3293,80
402,3,3382,853
402,3,3385,767
402,3,3405,726
403,0,1864,3541
403,1,170,3686
403,1,573,3944
403,1,878,3807
403,1,1067,4038
403,1,1434,3641
403,1,1480,3441
403,1,1489,3421
403,1,1537,3470
403,1,1630,3789
403,1,1878,1681
403,1,1966,1622
403,1,2038,1637
403,1,2041,1712
403,1,2107,1632
403,1,2163,1851
403,1,2812,2138
403,1,2890,2234
403,2,138,3756
403,2,253,3850
403,2,255,3799
403,2,342,3930
403,2,353,3949
403,2,374,3958
403,2,400,3974
403,2,419,3951
403,2,432,3997
403,2,456,3915
403,2,490,4010
403,2,534,3879
403,2,546,3922
403,2,558,3823
403,2,566,3987
403,2,580,3896
403,2,601,3835
403,2,1117,3918
403,2,1260,3997
403,2,1651,3368
403,2,1672,3633
403,3,70,3667
403,3,117,3613
403,3,147,3738
403,3,167,3750
403,3,186,3744
403,3,190,3729
403,3,193,3772
403,3,205,3829
403,3,212,3798
403,3,213,3748
403,3,217,3732
403,3,339,3861
403,3,352,3868
403,3,361,3882
403,3,366,3840
403,3,370,3900
403,3,373,3737
403,3,388,3748
403,3,391,3964
403,3,393,3758
403,3,394,3823
403,3,395,3805
403,3,398,3732
403,3,408,3762
403,3,410,3996
403,3,418,3749
403,3,421,4048
403,3,422,3877
403,3,423,3933
403,3,429,3977
403,3,433,3796
403,3,441,3756
403,3,456,4038
403,3,463,4066
403,3,470,3987
403,3,473,3901
403,3,474,3944
403,3,479,4023
403,3,493,4093
403,3,496,3927
403,3,500,3791
403,3,513,3957
403,3,518,3867
403,3,525,3978
403,3,535,3809
403,3,536,3944
403,3,543,3974
403,3,555,3878
403,3,557,4101
403,3,578,3849
403,3,580,3871
403,3,588,3966
403,3,604,3868
403,3,611,3856
403,3,644,3878
403,3,1012,4020
403,3,1027,3872
403,3,1032,4032
403,3,1101,3951
403,3,1111,4083
403,3,1134,3929
403,3,1156,3934
403,3,1332,3996
403,3,1360,3898
403,3,1363,3931
403,3,1389,3894
403,3,1405,3767
403,3,1414,3760
403,3,1417,3884
403,3,1440,3848
403,3,1448,4074
403,3,1456,3970
403,3,1458,3870
403,3,1463,4002
403,3,1472,3833
403,3,1479,3534
403,3,1480,3806
403,3,1482,4075
403,3,1495,3681
403,3,1508,3801
403,3,1512,4045
403,3,1522,3271
403,3,1522,3764
403,3,1536,3760
403,3,1545,3982
403,3,1550,3778
403,3,1553,3744
403,3,1565,3728
403,3,1570,3709
403,3,1572,3342
403,3,1574,3602
403,3,1576,3725
403,3,1586,3696
403,3,1595,3831
403,3,1602,3377
403,3,1609,3678
403,3,1614,3703
403,3,1620,3401
403,3,1622,3489
403,3,1624,3661
403,3,1628,3674
403,3,1661,3517
403,3,1661,3535
403,3,1664,3446
403,3,1679,3358
403,3,1684,3732
403,3,1686,3772
403,3,1689,3753
403,3,1692,3714
403,3,1699,3448
403,3,1703,3472
403,3,1703,3387
403,3,1720,3385
403,3,1741,3639
403,3,1742,3217
403,3,1743,3533
403,3,1744,3677
403,3,1748,3695
403,3,1749,3469
403,3,1754,3721
403,3,1761,3515
403,3,1760,3544
403,3,1762,3642
403,3,1766,3708
403,3,1780,3508
403,3,1794,3613
403,3,1806,3563
403,3,1866,1706
403,3,1869,3387
403,3,1881,3360
403,3,1883,3482
403,3,1888,3591
403,3,1889,3374
403,3,1890,3514
403,3,1889,3543
403,3,1901,3499
403,3,1903,3538
403,3,1912,1650
403,3,1913,1665
403,3,1914,3650
403,3,1932,3430
403,3,1941,3589
403,3,1945,3550
403,3,1986,3424
403,3,1995,1511
403,3,2004,3322
403,3,2034,1606
403,3,2046,1741
403,3,2055,1599
403,3,2055,1746
403,3,2095,1654
403,3,2112,1576
403,3,2753,2384
403,3,2769,2414
403,3,2770,2503
403,3,2782,2449
403,3,2787,2314
403,3,2793,2465
403,3,2798,2756
403,3,2808,2423
403,3,2814,2581
403,3,2816,2273
403,3,2816,2607
403,3,2833,2791
403,3,2845,2205
403,3,2849,2627
403,3,2853,2608
403,3,2854,2844
403,3,2866,2843
403,3,2883,2895
403,3,2895,2851
403,3,2898,2608
403,3,2901,2679
403,3,2907,2854
403,3,2918,2594
403,3,2921,2761
403,3,2922,2900
403,3,2926,2883
403,3,2927,2930
403,3,2933,2826
403,3,2939,2846
403,3,2945,2673
403,3,2946,2748
403,3,2949,2895
403,3,2960,2801
403,3,2965,2943
403,3,2965,2845
403,3,2988,2912
403,3,2995,2729
